id_pesquisa,id_aluno,id_treino,timestamp,nota_ambiente,nota_aparelhos,nota_professores,nps
480,480,5,2024-12-14 12:55:49.000,5,5,4,9
481,481,9,2024-12-13 12:44:28.000,3,3,3,6
482,482,3,2024-12-13 12:06:30.000,5,5,5,10
483,483,6,2024-12-13 11:00:08.000,3,3,4,7
484,484,5,2024-12-13 10:18:53.000,4,5,2,7
485,485,1,2024-12-13 09:36:07.000,5,4,4,8
486,486,3,2024-12-13 03:35:15.000,4,5,5,10
487,487,5,2024-12-12 14:43:21.000,4,5,5,10
488,488,6,2024-12-12 07:48:17.000,3,4,2,6
489,489,3,2024-12-12 00:16:36.000,4,5,4,9
490,490,1,2024-12-11 23:45:28.000,4,5,5,10
491,491,5,2024-12-11 12:51:35.000,5,4,4,8
492,492,5,2024-12-10 17:30:24.000,4,5,4,9
493,493,5,2024-12-10 06:03:39.000,5,5,5,10
494,494,5,2024-12-10 01:50:24.000,5,5,5,10
495,495,5,2024-12-09 14:43:36.000,4,5,5,10
496,496,9,2024-12-09 13:30:49.000,5,5,4,9
497,497,2,2024-12-09 10:34:39.000,4,5,4,9
498,498,2,2024-12-09 05:04:55.000,4,2,5,7
499,499,7,2024-12-09 04:30:15.000,2,2,5,7
500,500,5,2024-12-09 01:04:24.000,3,2,5,7
501,501,3,2024-12-08 17:34:32.000,5,4,4,8
502,502,3,2024-12-08 15:45:00.000,3,4,4,8
503,503,7,2024-12-08 10:15:03.000,5,5,3,8
504,504,1,2024-12-08 02:42:10.000,5,5,5,10
505,505,5,2024-12-07 23:33:00.000,4,3,5,8
506,506,7,2024-12-07 09:20:33.000,5,4,5,9
507,507,5,2024-12-07 08:53:39.000,4,3,5,8
508,508,5,2024-12-06 22:50:22.000,4,4,4,8
509,509,3,2024-12-06 19:23:41.000,4,4,3,7
510,510,6,2024-12-06 13:08:21.000,5,5,4,9
511,511,1,2024-12-06 08:32:51.000,5,4,5,9
512,512,5,2024-12-06 01:23:53.000,4,4,4,8
513,513,3,2024-12-05 22:35:27.000,5,5,5,10
514,514,1,2024-12-05 19:06:14.000,5,4,5,9
515,515,1,2024-12-05 14:42:39.000,4,5,4,9
516,516,4,2024-12-05 09:58:47.000,4,5,4,9
517,517,2,2024-12-05 05:06:56.000,4,3,4,7
518,518,1,2024-12-05 01:17:00.000,5,5,4,9
519,519,2,2024-12-04 17:40:20.000,4,4,5,9
520,520,7,2024-12-04 16:03:37.000,5,4,4,8
521,521,4,2024-12-04 15:31:58.000,3,2,4,6
522,522,4,2024-12-04 08:27:10.000,5,5,4,9
523,523,1,2024-12-03 13:55:37.000,3,5,4,9
524,524,5,2024-12-03 07:44:43.000,5,5,4,9
525,525,5,2024-12-02 10:23:57.000,3,5,4,9
526,526,1,2024-12-02 00:11:37.000,3,4,2,6
527,527,2,2024-12-01 18:11:33.000,5,4,5,9
528,528,3,2024-12-01 15:29:08.000,4,2,4,6
529,529,7,2024-12-01 10:11:36.000,4,5,5,10
530,530,1,2024-12-01 00:54:55.000,5,5,5,10
531,531,1,2024-11-30 20:56:39.000,3,5,5,10
532,532,3,2024-11-30 18:45:39.000,4,4,3,7
533,533,1,2024-11-30 15:46:14.000,4,2,4,6
534,534,7,2024-11-30 14:37:31.000,5,3,5,8
535,535,2,2024-11-30 07:07:48.000,4,4,3,7
536,536,7,2024-11-30 05:42:32.000,4,4,4,8
537,537,6,2024-11-30 02:54:52.000,5,5,5,10
538,538,4,2024-11-30 00:59:58.000,4,5,4,9
539,539,5,2024-11-29 16:05:14.000,5,5,4,9
540,540,2,2024-11-29 15:40:31.000,3,2,3,5
541,541,5,2024-11-29 15:36:11.000,5,5,4,9
542,542,9,2024-11-28 18:00:47.000,4,3,4,7
543,543,8,2024-11-28 04:00:11.000,5,4,5,9
544,544,6,2024-11-28 03:29:29.000,3,4,3,7
545,545,1,2024-11-28 01:22:16.000,4,5,5,10
546,546,5,2024-11-27 16:13:46.000,4,5,5,10
547,547,9,2024-11-27 16:05:34.000,4,5,5,10
548,548,1,2024-11-27 07:32:48.000,3,5,4,9
549,549,8,2024-11-26 23:44:17.000,5,5,4,9
550,550,5,2024-11-26 13:28:25.000,5,5,4,9
551,551,5,2024-11-26 09:04:37.000,3,4,5,9
552,552,6,2024-11-26 08:49:28.000,4,4,5,9
553,553,1,2024-11-26 08:33:47.000,4,2,5,7
554,554,6,2024-11-26 05:18:24.000,4,5,4,9
555,555,1,2024-11-25 08:25:49.000,4,3,4,7
556,556,4,2024-11-24 23:14:41.000,5,5,4,9
557,557,5,2024-11-24 21:37:17.000,3,5,5,10
558,558,8,2024-11-24 11:56:58.000,4,3,4,7
559,559,5,2024-11-24 05:53:38.000,4,5,3,8
560,560,5,2024-11-24 03:53:49.000,4,5,4,9
561,561,5,2024-11-23 22:38:21.000,5,4,4,8
562,562,5,2024-11-23 10:56:16.000,3,2,4,6
563,563,1,2024-11-23 06:59:07.000,4,5,4,9
564,564,2,2024-11-23 04:59:02.000,4,4,4,8
565,565,1,2024-11-23 04:28:03.000,3,2,3,5
566,566,1,2024-11-23 00:29:47.000,3,5,4,9
567,567,5,2024-11-22 23:40:57.000,5,4,4,8
568,568,4,2024-11-22 22:21:15.000,5,5,5,10
569,569,8,2024-11-22 22:19:20.000,4,4,5,9
570,570,2,2024-11-22 19:43:09.000,4,4,4,8
571,571,5,2024-11-22 15:26:14.000,5,5,4,9
572,572,1,2024-11-22 13:01:41.000,5,5,3,8
573,573,5,2024-11-22 08:14:07.000,4,5,5,10
574,574,7,2024-11-22 08:06:32.000,3,5,4,9
575,575,5,2024-11-22 04:20:31.000,5,5,4,9
576,576,5,2024-11-21 14:39:08.000,4,4,5,9
577,577,1,2024-11-21 14:15:07.000,4,5,4,9
578,578,8,2024-11-21 13:01:57.000,5,5,4,9
579,579,5,2024-11-21 11:30:02.000,3,4,2,6
580,580,8,2024-11-21 09:52:59.000,4,4,4,8
581,581,1,2024-11-20 22:57:48.000,5,5,4,9
582,582,4,2024-11-20 20:58:24.000,5,5,4,9
583,583,5,2024-11-20 19:19:21.000,3,5,2,7
584,584,2,2024-11-20 16:51:38.000,4,3,5,8
585,585,6,2024-11-20 14:01:03.000,3,5,2,7
586,586,5,2024-11-19 18:50:52.000,5,5,4,9
587,587,1,2024-11-19 17:06:29.000,3,3,4,7
588,588,3,2024-11-19 04:13:53.000,4,5,3,8
589,589,9,2024-11-18 21:26:26.000,5,5,4,9
590,590,4,2024-11-18 17:25:45.000,5,5,3,8
591,591,8,2024-11-18 10:04:29.000,4,3,3,6
592,592,1,2024-11-18 06:10:48.000,5,4,4,8
593,593,2,2024-11-17 22:52:02.000,5,4,4,8
594,594,5,2024-11-17 19:51:24.000,3,5,5,10
595,595,2,2024-11-17 15:23:16.000,5,4,4,8
596,596,8,2024-11-17 13:25:42.000,4,4,5,9
597,597,1,2024-11-17 06:25:26.000,3,5,4,9
598,598,5,2024-11-16 23:46:00.000,4,4,4,8
599,599,1,2024-11-16 22:13:44.000,5,5,4,9
600,600,2,2024-11-16 15:54:23.000,3,5,5,10
601,601,6,2024-11-16 14:20:14.000,3,2,5,7
602,602,6,2024-11-16 11:30:58.000,5,5,5,10
603,603,1,2024-11-16 02:58:21.000,4,5,4,9
604,604,8,2024-11-16 01:03:06.000,5,5,5,10
605,605,5,2024-11-15 21:08:08.000,2,2,5,7
606,606,3,2024-11-15 20:27:10.000,3,4,4,8
607,607,3,2024-11-15 13:06:42.000,4,5,5,10
608,608,2,2024-11-15 09:19:21.000,3,4,4,8
609,609,1,2024-11-15 09:00:07.000,4,2,5,7
610,610,6,2024-11-14 22:24:03.000,4,5,5,10
611,611,3,2024-11-14 11:33:29.000,5,5,5,10
612,612,3,2024-11-14 08:56:32.000,4,5,5,10
613,613,3,2024-11-13 15:55:20.000,3,4,5,9
614,614,6,2024-11-13 14:13:34.000,4,5,4,9
615,615,5,2024-11-13 12:14:46.000,5,5,4,9
616,616,6,2024-11-13 04:31:34.000,4,4,3,7
617,617,6,2024-11-13 03:10:01.000,5,4,5,9
618,618,2,2024-11-12 18:54:26.000,5,4,5,9
619,619,1,2024-11-12 14:52:33.000,5,5,4,9
620,620,1,2024-11-12 03:35:35.000,2,3,3,6
621,621,1,2024-11-12 01:40:45.000,5,5,3,8
622,622,5,2024-11-12 00:25:48.000,5,3,5,8
623,623,1,2024-11-11 16:12:42.000,4,5,4,9
624,624,1,2024-11-11 02:26:54.000,4,5,4,9
625,625,8,2024-11-10 15:51:25.000,5,5,4,9
626,626,6,2024-11-10 14:32:33.000,4,5,4,9
627,627,3,2024-11-10 13:45:30.000,4,5,5,10
628,628,3,2024-11-09 08:46:25.000,5,5,3,8
629,629,1,2024-11-09 00:13:27.000,4,4,5,9
630,630,6,2024-11-08 09:44:38.000,5,5,5,10
631,631,1,2024-11-08 08:11:04.000,4,5,5,10
632,632,6,2024-11-08 06:41:47.000,5,4,4,8
633,633,6,2024-11-08 03:40:05.000,3,3,4,7
634,634,6,2024-11-08 03:19:45.000,5,4,5,9
635,635,5,2024-11-07 16:27:09.000,5,4,4,8
636,636,8,2024-11-07 14:59:55.000,5,4,4,8
637,637,1,2024-11-07 06:18:15.000,4,5,4,9
638,638,5,2024-11-06 23:19:43.000,2,3,4,7
639,639,1,2024-11-06 21:58:18.000,4,4,4,8
640,640,6,2024-11-06 15:37:21.000,5,4,5,9
641,641,5,2024-11-06 13:52:48.000,5,5,4,9
642,642,1,2024-11-06 13:27:41.000,5,4,4,8
643,643,5,2024-11-06 10:00:31.000,4,5,5,10
644,644,5,2024-11-06 04:14:22.000,4,5,4,9
645,645,7,2024-11-06 02:35:45.000,4,5,5,10
646,646,3,2024-11-06 01:50:41.000,4,2,4,6
647,647,3,2024-11-05 19:23:53.000,5,4,5,9
648,648,6,2024-11-05 18:10:26.000,3,5,4,9
649,649,2,2024-11-05 15:00:13.000,3,5,5,10
650,650,9,2024-11-05 08:46:55.000,3,5,4,9
651,651,8,2024-11-05 01:12:24.000,4,4,4,8
652,652,3,2024-11-04 18:01:54.000,5,5,4,9
653,653,5,2024-11-04 03:09:01.000,4,5,5,10
654,654,2,2024-11-04 00:06:56.000,5,4,4,8
655,655,1,2024-11-03 21:29:05.000,4,5,5,10
656,656,6,2024-11-03 18:34:51.000,4,5,5,10
657,657,5,2024-11-03 16:59:35.000,4,5,4,9
658,658,9,2024-11-03 10:28:04.000,4,4,3,7
659,659,7,2024-11-03 03:04:32.000,3,4,2,6
660,660,1,2024-11-02 21:39:24.000,3,3,4,7
661,661,2,2024-11-02 12:42:46.000,4,2,4,6
662,662,8,2024-11-02 09:04:31.000,5,4,5,9
663,663,2,2024-11-01 17:35:55.000,3,5,4,9
664,664,2,2024-11-01 11:10:06.000,5,5,5,10
665,665,8,2024-10-31 22:08:52.000,4,4,5,9
666,666,5,2024-10-31 21:34:01.000,3,5,4,9
667,667,5,2024-10-31 20:32:23.000,4,2,4,6
668,668,4,2024-10-31 18:53:27.000,5,5,4,9
669,669,7,2024-10-31 10:33:27.000,2,2,4,6
670,670,1,2024-10-31 03:18:45.000,3,3,4,7
671,671,3,2024-10-30 23:49:22.000,4,5,4,9
672,672,3,2024-10-30 22:47:31.000,4,5,5,10
673,673,6,2024-10-30 14:12:06.000,4,5,3,8
674,674,2,2024-10-30 13:59:31.000,3,5,5,10
675,675,1,2024-10-30 08:09:55.000,5,4,4,8
676,676,8,2024-10-30 04:16:16.000,4,5,4,9
677,677,8,2024-10-30 02:36:08.000,4,5,4,9
678,678,1,2024-10-30 01:34:52.000,5,4,5,9
679,679,5,2024-10-29 15:44:24.000,5,4,5,9
680,680,3,2024-10-29 02:07:24.000,4,5,5,10
681,681,5,2024-10-28 10:25:21.000,5,5,4,9
682,682,1,2024-10-28 08:50:08.000,5,4,5,9
683,683,3,2024-10-27 18:26:49.000,4,4,4,8
684,684,5,2024-10-27 18:18:16.000,5,5,4,9
685,685,3,2024-10-27 11:36:06.000,4,5,4,9
686,686,3,2024-10-27 06:53:46.000,5,4,5,9
687,687,5,2024-10-27 02:39:48.000,5,4,4,8
688,688,5,2024-10-26 21:53:36.000,3,4,4,8
689,689,7,2024-10-26 16:04:13.000,2,5,2,7
690,690,6,2024-10-26 13:17:24.000,4,2,4,6
691,691,5,2024-10-26 11:36:44.000,4,5,3,8
692,692,8,2024-10-26 08:58:58.000,3,4,4,8
693,693,2,2024-10-26 07:20:12.000,4,5,5,10
694,694,5,2024-10-26 07:15:13.000,5,5,5,10
695,695,3,2024-10-26 01:27:29.000,3,5,4,9
696,696,8,2024-10-26 01:07:00.000,4,2,5,7
697,697,6,2024-10-25 18:38:12.000,5,5,4,9
698,698,5,2024-10-25 10:33:05.000,2,5,2,7
699,699,2,2024-10-25 08:08:11.000,5,4,5,9
700,700,8,2024-10-25 05:23:02.000,3,5,4,9
701,701,5,2024-10-25 04:09:26.000,5,5,5,10
702,702,6,2024-10-25 02:10:34.000,4,4,5,9
703,703,5,2024-10-24 21:01:30.000,3,2,5,7
704,704,5,2024-10-24 20:51:00.000,4,3,5,8
705,705,8,2024-10-24 11:07:11.000,3,5,3,8
706,706,2,2024-10-24 08:53:15.000,3,5,4,9
707,707,1,2024-10-24 02:36:20.000,4,5,2,7
708,708,9,2024-10-23 15:22:47.000,3,4,2,6
709,709,1,2024-10-23 02:19:16.000,4,3,5,8
710,710,2,2024-10-23 02:00:13.000,5,5,4,9
711,711,7,2024-10-22 18:15:24.000,2,2,5,7
712,712,8,2024-10-22 17:29:23.000,3,5,4,9
713,713,5,2024-10-22 16:22:58.000,5,5,5,10
714,714,8,2024-10-22 08:02:25.000,5,4,5,9
715,715,6,2024-10-21 18:57:39.000,4,5,5,10
716,716,6,2024-10-21 18:56:14.000,5,5,4,9
717,717,1,2024-10-21 07:27:26.000,3,4,4,8
718,718,6,2024-10-21 05:58:30.000,5,5,4,9
719,719,2,2024-10-21 05:24:51.000,5,4,4,8
720,720,5,2024-10-21 02:51:18.000,4,4,4,8
721,721,7,2024-10-21 00:39:31.000,3,2,4,6
722,722,5,2024-10-20 00:17:49.000,4,5,3,8
723,723,3,2024-10-19 23:48:32.000,4,5,5,10
724,724,2,2024-10-19 19:48:29.000,5,5,5,10
725,725,5,2024-10-19 19:25:28.000,3,4,3,7
726,726,5,2024-10-19 18:07:13.000,4,5,4,9
727,727,1,2024-10-19 16:23:59.000,5,5,4,9
728,728,4,2024-10-19 10:08:32.000,5,5,4,9
729,729,5,2024-10-19 08:39:50.000,4,5,4,9
730,730,5,2024-10-19 07:35:41.000,3,5,5,10
731,731,7,2024-10-19 05:54:56.000,4,2,4,6
732,732,6,2024-10-19 02:42:15.000,4,2,4,6
733,733,6,2024-10-18 20:02:15.000,4,5,5,10
734,734,9,2024-10-18 19:48:20.000,4,2,5,7
735,735,5,2024-10-18 05:22:40.000,4,5,4,9
736,736,6,2024-10-17 08:48:00.000,5,5,5,10
737,737,2,2024-10-17 05:01:35.000,5,5,5,10
738,738,5,2024-10-17 04:36:50.000,4,3,5,8
739,739,8,2024-10-16 21:09:44.000,5,5,5,10
740,740,4,2024-10-16 09:32:05.000,3,2,5,7
741,741,1,2024-10-16 08:02:37.000,5,4,5,9
742,742,5,2024-10-16 06:54:14.000,4,5,3,8
743,743,6,2024-10-16 04:45:16.000,3,5,5,10
744,744,6,2024-10-16 04:41:38.000,4,4,4,8
745,745,1,2024-10-16 02:11:46.000,2,5,2,7
746,746,7,2024-10-16 01:58:52.000,4,5,4,9
747,747,2,2024-10-15 17:06:27.000,4,5,4,9
748,748,5,2024-10-15 16:03:40.000,5,4,5,9
749,749,1,2024-10-15 11:20:52.000,4,5,5,10
750,750,3,2024-10-15 07:39:11.000,5,4,5,9
751,751,6,2024-10-15 05:16:47.000,3,2,4,6
752,752,5,2024-10-14 22:56:59.000,3,5,4,9
753,753,3,2024-10-14 17:43:43.000,4,5,4,9
754,754,5,2024-10-14 15:06:51.000,5,5,4,9
755,755,3,2024-10-14 01:00:41.000,4,2,4,6
756,756,5,2024-10-13 21:08:19.000,4,4,4,8
757,757,1,2024-10-13 19:40:28.000,4,5,4,9
758,758,1,2024-10-12 08:45:48.000,5,5,3,8
759,759,6,2024-10-11 20:08:28.000,5,5,4,9
760,760,9,2024-10-11 01:57:37.000,4,5,3,8
761,761,1,2024-10-10 22:15:02.000,4,5,5,10
762,762,1,2024-10-10 00:03:07.000,4,5,5,10
763,763,7,2024-10-09 13:32:45.000,4,4,4,8
764,764,6,2024-10-09 08:50:17.000,4,3,5,8
765,765,6,2024-10-09 03:36:00.000,4,5,3,8
766,766,6,2024-10-08 15:23:05.000,5,5,3,8
767,767,1,2024-10-08 07:47:25.000,4,5,2,7
768,768,5,2024-10-08 03:03:40.000,3,2,5,7
769,769,7,2024-10-07 21:52:59.000,2,5,2,7
770,770,1,2024-10-07 17:01:59.000,2,2,4,6
771,771,6,2024-10-07 11:50:04.000,5,5,4,9
772,772,1,2024-10-07 06:50:38.000,5,4,5,9
773,773,1,2024-10-07 05:28:21.000,5,5,4,9
774,774,5,2024-10-07 02:26:28.000,5,4,4,8
775,775,6,2024-10-06 14:38:25.000,4,5,4,9
776,776,8,2024-10-06 10:10:06.000,5,4,4,8
777,777,3,2024-10-06 02:49:47.000,3,5,2,7
778,778,6,2024-10-05 14:54:02.000,4,5,4,9
779,779,3,2024-10-05 11:53:17.000,3,3,3,6
780,780,5,2024-10-05 10:12:36.000,5,5,5,10
781,781,6,2024-10-05 02:52:27.000,2,3,4,7
782,782,5,2024-10-04 21:15:08.000,4,2,5,7
783,783,1,2024-10-04 16:45:55.000,5,4,4,8
784,784,7,2024-10-04 07:56:49.000,3,4,4,8
785,785,6,2024-10-03 04:12:00.000,3,3,4,7
786,786,1,2024-10-03 02:22:20.000,5,5,5,10
787,787,5,2024-10-03 01:56:50.000,4,4,4,8
788,788,9,2024-10-02 16:55:21.000,3,2,4,6
789,789,5,2024-10-02 14:36:14.000,5,5,3,8
790,790,5,2024-10-02 08:21:23.000,3,3,4,7
791,791,3,2024-10-02 04:01:13.000,5,5,5,10
792,792,8,2024-10-01 19:33:38.000,3,3,4,7
793,793,2,2024-10-01 15:16:43.000,5,3,5,8
794,794,7,2024-10-01 13:43:12.000,5,4,4,8
795,795,7,2024-10-01 08:28:19.000,5,5,4,9
796,796,7,2024-10-01 03:43:03.000,4,5,5,10
797,797,5,2024-09-30 22:22:48.000,3,2,3,5
798,798,7,2024-09-30 07:28:40.000,5,4,5,9
799,799,1,2024-09-30 06:20:15.000,5,4,4,8
800,800,3,2024-09-30 04:27:31.000,5,5,5,10
801,801,7,2024-09-30 01:05:01.000,4,3,4,7
802,802,1,2024-09-29 18:05:42.000,3,4,4,8
803,803,3,2024-09-29 16:05:35.000,4,2,5,7
804,804,3,2024-09-28 15:21:50.000,3,5,2,7
805,805,5,2024-09-28 11:32:17.000,4,3,5,8
806,806,5,2024-09-28 10:50:51.000,4,4,5,9
807,807,7,2024-09-28 04:50:35.000,5,4,5,9
808,808,5,2024-09-27 18:10:16.000,3,5,4,9
809,809,5,2024-09-27 14:26:56.000,3,4,5,9
810,810,1,2024-09-27 11:17:58.000,4,2,5,7
811,811,6,2024-09-26 20:53:30.000,2,3,3,6
812,812,5,2024-09-26 17:42:20.000,5,4,4,8
813,813,4,2024-09-26 14:41:05.000,4,4,4,8
814,814,6,2024-09-26 14:20:38.000,5,4,5,9
815,815,6,2024-09-25 10:06:08.000,3,5,4,9
816,816,8,2024-09-25 08:50:08.000,5,5,4,9
817,817,7,2024-09-25 07:02:25.000,4,5,4,9
818,818,6,2024-09-25 00:03:22.000,5,4,5,9
819,819,2,2024-09-24 12:59:55.000,5,5,4,9
820,820,6,2024-09-24 11:18:59.000,3,4,5,9
821,821,3,2024-09-24 05:11:55.000,5,5,4,9
822,822,5,2024-09-23 16:49:20.000,5,5,3,8
823,823,5,2024-09-23 13:52:59.000,5,5,5,10
824,824,5,2024-09-23 13:09:01.000,5,5,4,9
825,825,1,2024-09-23 10:28:46.000,4,4,4,8
826,826,5,2024-09-23 05:02:49.000,5,5,4,9
827,827,6,2024-09-23 02:45:18.000,3,2,5,7
828,828,8,2024-09-22 18:39:28.000,2,3,3,6
829,829,5,2024-09-22 02:09:48.000,5,4,4,8
830,830,5,2024-09-21 19:18:16.000,4,5,5,10
831,831,5,2024-09-21 15:03:49.000,3,2,5,7
832,832,2,2024-09-21 06:07:58.000,5,5,4,9
833,833,7,2024-09-20 08:43:29.000,4,5,4,9
834,834,5,2024-09-19 13:37:21.000,3,4,3,7
835,835,8,2024-09-19 06:26:22.000,4,5,3,8
836,836,3,2024-09-18 21:18:03.000,5,4,4,8
837,837,5,2024-09-18 19:08:53.000,5,5,4,9
838,838,3,2024-09-18 08:16:34.000,3,5,5,10
839,839,5,2024-09-17 23:43:25.000,5,5,4,9
840,840,6,2024-09-17 04:58:46.000,5,5,3,8
841,841,2,2024-09-16 16:45:12.000,5,5,4,9
842,842,4,2024-09-16 16:14:37.000,5,5,5,10
843,843,6,2024-09-16 10:54:30.000,4,5,4,9
844,844,8,2024-09-16 10:35:17.000,3,4,4,8
845,845,7,2024-09-16 10:22:46.000,4,3,5,8
846,846,4,2024-09-16 07:50:46.000,5,5,4,9
847,847,1,2024-09-15 20:51:04.000,3,2,5,7
848,848,5,2024-09-15 18:32:20.000,4,5,5,10
849,849,3,2024-09-15 17:24:53.000,5,4,4,8
850,850,1,2024-09-15 06:57:13.000,4,4,4,8
851,851,3,2024-09-15 06:44:44.000,5,5,4,9
852,852,1,2024-09-15 00:39:35.000,5,5,5,10
853,853,7,2024-09-14 23:07:43.000,5,5,5,10
854,854,6,2024-09-14 22:25:53.000,3,4,5,9
855,855,6,2024-09-13 20:52:21.000,5,5,5,10
856,856,1,2024-09-13 19:24:59.000,5,5,5,10
857,857,8,2024-09-13 13:38:37.000,4,5,4,9
858,858,2,2024-09-13 12:51:53.000,5,5,4,9
859,859,6,2024-09-13 11:19:39.000,4,2,4,6
860,860,1,2024-09-13 08:41:04.000,2,2,3,5
861,861,6,2024-09-13 03:30:24.000,2,5,2,7
862,862,5,2024-09-12 23:53:38.000,4,5,5,10
863,863,5,2024-09-12 21:00:52.000,4,5,5,10
864,864,1,2024-09-12 10:34:38.000,5,5,5,10
865,865,7,2024-09-12 08:29:33.000,3,5,5,10
866,866,2,2024-09-12 00:11:12.000,3,5,5,10
867,867,5,2024-09-11 23:40:48.000,4,5,5,10
868,868,1,2024-09-11 15:33:15.000,4,3,4,7
869,869,8,2024-09-11 05:07:48.000,5,5,3,8
870,870,5,2024-09-10 17:20:42.000,4,5,4,9
871,871,6,2024-09-10 12:02:44.000,5,4,4,8
872,872,3,2024-09-10 06:16:38.000,4,5,4,9
873,873,3,2024-09-10 02:22:41.000,4,5,2,7
874,874,7,2024-09-10 01:28:16.000,4,5,5,10
875,875,4,2024-09-09 23:41:02.000,4,5,5,10
876,876,5,2024-09-09 15:34:35.000,4,2,4,6
877,877,6,2024-09-09 13:39:29.000,4,4,5,9
878,878,8,2024-09-09 11:19:52.000,5,4,5,9
879,879,8,2024-09-09 11:18:30.000,2,3,2,5
880,880,3,2024-09-09 11:16:40.000,3,5,2,7
881,881,2,2024-09-09 03:49:36.000,3,5,4,9
882,882,5,2024-09-09 01:51:06.000,5,5,5,10
883,883,3,2024-09-08 18:41:12.000,4,5,5,10
884,884,5,2024-09-08 10:01:50.000,4,3,5,8
885,885,6,2024-09-08 05:13:46.000,4,5,5,10
886,886,2,2024-09-08 00:20:33.000,5,4,4,8
887,887,5,2024-09-07 23:07:05.000,5,5,5,10
888,888,2,2024-09-07 18:44:51.000,3,4,5,9
889,889,2,2024-09-07 17:25:56.000,4,5,4,9
890,890,8,2024-09-07 09:06:16.000,4,5,2,7
891,891,6,2024-09-07 08:57:49.000,5,4,5,9
892,892,6,2024-09-07 06:32:51.000,5,5,5,10
893,893,5,2024-09-07 03:38:39.000,5,5,5,10
894,894,8,2024-09-07 02:05:41.000,4,5,4,9
895,895,5,2024-09-06 23:17:22.000,5,4,4,8
896,896,7,2024-09-06 13:12:26.000,2,3,4,7
897,897,3,2024-09-06 11:38:34.000,5,5,4,9
898,898,5,2024-09-06 06:27:41.000,4,5,3,8
899,899,1,2024-09-06 04:59:58.000,3,2,3,5
900,900,1,2024-09-05 19:30:50.000,4,5,4,9
901,901,5,2024-09-05 13:48:28.000,4,5,5,10
902,902,8,2024-09-05 07:23:53.000,1,2,3,5
903,903,5,2024-09-04 20:01:59.000,4,5,5,10
904,904,3,2024-09-04 11:49:14.000,4,5,4,9
905,905,3,2024-09-04 08:45:11.000,2,5,2,7
906,906,5,2024-09-04 06:43:18.000,5,5,5,10
907,907,8,2024-09-04 00:35:34.000,3,2,5,7
908,908,8,2024-09-03 18:22:58.000,5,5,4,9
909,909,6,2024-09-03 16:41:17.000,4,4,4,8
910,910,5,2024-09-03 14:11:30.000,5,5,4,9
911,911,4,2024-09-03 12:26:15.000,5,5,5,10
912,912,5,2024-09-03 12:13:10.000,4,5,5,10
913,913,5,2024-09-03 08:49:12.000,4,4,5,9
914,914,7,2024-09-02 13:14:03.000,3,4,3,7
915,915,5,2024-09-02 08:43:46.000,4,4,3,7
916,916,5,2024-09-02 07:25:22.000,4,5,5,10
917,917,6,2024-09-02 07:10:48.000,4,4,5,9
918,918,1,2024-09-01 19:04:05.000,5,4,4,8
919,919,8,2024-09-01 14:35:41.000,4,3,5,8
920,920,2,2024-09-01 13:54:09.000,5,4,5,9
921,921,5,2024-09-01 04:20:59.000,4,4,5,9
922,922,5,2024-08-31 20:44:20.000,4,5,4,9
923,923,2,2024-08-31 19:34:51.000,3,4,4,8
924,924,8,2024-08-31 18:14:16.000,5,4,4,8
925,925,7,2024-08-31 17:17:36.000,3,4,4,8
926,926,1,2024-08-31 17:11:43.000,5,5,5,10
927,927,1,2024-08-31 11:09:09.000,3,5,5,10
928,928,8,2024-08-31 10:47:43.000,5,4,5,9
929,929,6,2024-08-31 10:35:32.000,4,5,4,9
930,930,2,2024-08-31 05:14:30.000,5,4,4,8
931,931,6,2024-08-31 03:37:59.000,5,4,4,8
932,932,3,2024-08-30 23:52:03.000,5,5,4,9
933,933,1,2024-08-30 23:16:51.000,5,4,4,8
934,934,6,2024-08-30 19:03:32.000,4,4,4,8
935,935,8,2024-08-30 14:39:12.000,4,5,4,9
936,936,6,2024-08-30 12:41:56.000,5,5,4,9
937,937,2,2024-08-30 10:05:16.000,4,5,4,9
938,938,9,2024-08-30 00:10:54.000,5,5,5,10
939,939,7,2024-08-29 23:51:04.000,4,5,3,8
940,940,7,2024-08-29 19:52:16.000,4,3,4,7
941,941,1,2024-08-29 09:11:42.000,2,4,3,7
942,942,4,2024-08-29 05:02:15.000,5,4,5,9
943,943,6,2024-08-28 10:56:46.000,4,4,4,8
944,944,6,2024-08-28 06:22:29.000,5,4,4,8
945,945,2,2024-08-28 04:35:54.000,5,5,4,9
946,946,6,2024-08-27 22:22:01.000,2,5,2,7
947,947,1,2024-08-27 19:20:11.000,4,5,3,8
948,948,4,2024-08-27 16:42:58.000,5,5,4,9
949,949,1,2024-08-27 15:27:13.000,3,2,4,6
950,950,5,2024-08-27 11:14:30.000,5,5,4,9
951,951,4,2024-08-27 04:29:23.000,5,5,5,10
952,952,5,2024-08-26 23:59:23.000,4,4,4,8
953,953,1,2024-08-26 20:54:35.000,5,4,4,8
954,954,3,2024-08-26 17:59:58.000,5,4,5,9
955,955,8,2024-08-26 12:59:09.000,2,2,4,6
956,956,2,2024-08-26 10:09:06.000,4,3,5,8
957,957,5,2024-08-26 06:59:44.000,4,4,5,9
958,958,6,2024-08-26 02:42:56.000,4,4,2,6
959,959,9,2024-08-25 16:39:45.000,4,4,5,9
960,960,5,2024-08-25 13:09:31.000,4,4,4,8
